CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C015175,Daniel,Nguyen,Female,36,VIC,Frankston,2021-05-10,Silver,In-store,daniel.nguyen15175@example-retailmart.com
C015176,Priya,Dhillon,Male,27,NSW,Chatswood,2025-11-14,Standard,Paid Search,priya.dhillon15176@example-retailmart.com
C015177,Ava,Lewis,Male,25,VIC,Chadstone,2023-06-03,Silver,Social Media,ava.lewis15177@example-retailmart.com
C015178,Lina,Dhillon,Male,45,WA,Perth,2018-02-20,Standard,Paid Search,lina.dhillon15178@example-retailmart.com
C015179,Kabir,White,Female,41,NSW,Penrith,2020-01-10,Gold,In-store,kabir.white15179@example-retailmart.com
C015180,Grace,Patel,Male,35,NSW,Wollongong,2019-10-23,Silver,In-store,grace.patel15180@example-retailmart.com
C015181,Ruby,Kim,Male,36,ACT,Canberra,2023-10-05,Silver,Paid Search,ruby.kim15181@example-retailmart.com
C015182,Oliver,Thompson,Female,49,WA,Bunbury,2025-07-21,Standard,Referral,oliver.thompson15182@example-retailmart.com
C015183,Mia,Lewis,Female,18,VIC,Richmond,2022-04-27,Standard,Referral,mia.lewis15183@example-retailmart.com
C015184,Lina,Chen,Female,23,SA,Mount Gambier,2021-12-27,Silver,Paid Search,lina.chen15184@example-retailmart.com
C015185,Sofia,Thompson,Female,36,QLD,Toowoomba,2018-11-08,Gold,Referral,sofia.thompson15185@example-retailmart.com
C015186,Ruby,Thompson,Male,18,VIC,Frankston,2019-12-03,Silver,Referral,ruby.thompson15186@example-retailmart.com
C015187,Sarah,Nguyen,Female,35,SA,Adelaide,2020-09-20,Standard,Email,sarah.nguyen15187@example-retailmart.com
C015188,Oliver,Chen,Female,54,QLD,Brisbane,2023-01-10,Silver,Paid Search,oliver.chen15188@example-retailmart.com
C015189,Aarav,Brown,Female,24,NSW,Wollongong,2018-10-12,Platinum,Organic Search,aarav.brown15189@example-retailmart.com
C015190,Anika,Kaur,Female,62,WA,Perth,2021-12-06,Standard,Paid Search,anika.kaur15190@example-retailmart.com
C015191,Mateo,Martin,Male,21,NSW,Chatswood,2020-03-16,Standard,Paid Search,mateo.martin15191@example-retailmart.com
C015192,James,Johnson,Male,66,WA,Perth,2023-09-23,Standard,In-store,james.johnson15192@example-retailmart.com
C015193,Lucas,Kim,Non-binary,43,QLD,Gold Coast,2020-07-28,Silver,Social Media,lucas.kim15193@example-retailmart.com
C015194,Rohan,Nguyen,Female,30,NSW,Wollongong,2022-12-23,Standard,Email,rohan.nguyen15194@example-retailmart.com
C015195,Ishaan,Anderson,Female,41,QLD,Toowoomba,2019-03-22,Standard,Referral,ishaan.anderson15195@example-retailmart.com
C015196,Meera,Nguyen,Female,18,NSW,Chatswood,2025-11-05,Standard,Organic Search,meera.nguyen15196@example-retailmart.com
C015197,Fatima,Thomas,Female,18,NSW,Newcastle,2022-05-31,Standard,In-store,fatima.thomas15197@example-retailmart.com
C015198,Hana,Nguyen,Female,38,NSW,Chatswood,2022-10-03,Standard,Organic Search,hana.nguyen15198@example-retailmart.com
C015199,Liam,Lee,Female,22,NSW,Liverpool,2021-12-14,Standard,Social Media,liam.lee15199@example-retailmart.com
C015200,Yuki,Martinez,Male,54,VIC,Bendigo,2018-11-21,Standard,Referral,yuki.martinez15200@example-retailmart.com
C015201,Sarah,Singh,Female,40,QLD,Gold Coast,2020-08-01,Standard,Referral,sarah.singh15201@example-retailmart.com
C015202,Daniel,Park,Female,41,NSW,Parramatta,2020-01-01,Platinum,In-store,daniel.park15202@example-retailmart.com
C015203,Aarav,Kaur,Female,38,VIC,Geelong,2022-09-18,Standard,Social Media,aarav.kaur15203@example-retailmart.com
C015204,Hana,Martinez,Male,39,NSW,Wollongong,2019-06-30,Gold,Organic Search,hana.martinez15204@example-retailmart.com
C015205,Sarah,Martin,Female,37,TAS,Hobart,2024-03-04,Standard,Organic Search,sarah.martin15205@example-retailmart.com
C015206,Noah,Thompson,Male,34,NSW,Liverpool,2023-04-19,Standard,Referral,noah.thompson15206@example-retailmart.com
C015207,Mia,Nguyen,Female,62,VIC,Ballarat,2025-02-04,Silver,Email,mia.nguyen15207@example-retailmart.com
C015208,Sofia,Thompson,Female,39,NSW,Liverpool,2020-11-19,Standard,Paid Search,sofia.thompson15208@example-retailmart.com
C015209,Ava,Clark,Female,38,VIC,Bendigo,2024-10-23,Silver,Referral,ava.clark15209@example-retailmart.com
C015210,Mateo,Martin,Male,60,NSW,Liverpool,2020-07-09,Standard,In-store,mateo.martin15210@example-retailmart.com
C015211,Hana,Chen,Male,56,VIC,Bendigo,2021-09-06,Silver,Paid Search,hana.chen15211@example-retailmart.com
C015212,Liam,Thompson,Male,48,VIC,Bendigo,2019-09-08,Standard,Social Media,liam.thompson15212@example-retailmart.com
C015213,Wei,Martin,Male,22,NSW,Newcastle,2019-04-08,Platinum,Paid Search,wei.martin15213@example-retailmart.com
C015214,Charlotte,Harris,Female,39,WA,Perth,2024-09-01,Gold,In-store,charlotte.harris15214@example-retailmart.com
C015215,Arjun,Kaur,Female,46,QLD,Townsville,2022-01-30,Standard,Social Media,arjun.kaur15215@example-retailmart.com
C015216,Noah,Martin,Female,49,WA,Bunbury,2018-12-29,Standard,Social Media,noah.martin15216@example-retailmart.com
C015217,Meera,Williams,Male,52,VIC,Frankston,2018-06-30,Gold,Organic Search,meera.williams15217@example-retailmart.com
C015218,Ruby,Singh,Male,43,QLD,Brisbane,2018-07-29,Standard,Organic Search,ruby.singh15218@example-retailmart.com
C015219,Chloe,Clark,Male,38,WA,Fremantle,2025-06-10,Standard,Paid Search,chloe.clark15219@example-retailmart.com
C015220,Mia,Kim,Female,57,VIC,Richmond,2024-10-11,Standard,Email,mia.kim15220@example-retailmart.com
C015221,Oscar,Clark,Male,30,NSW,Parramatta,2023-12-02,Gold,Organic Search,oscar.clark15221@example-retailmart.com
C015222,Sofia,Kim,Female,34,WA,Fremantle,2022-03-21,Gold,Referral,sofia.kim15222@example-retailmart.com
C015223,Zoe,Khan,Female,36,QLD,Townsville,2019-09-13,Gold,Email,zoe.khan15223@example-retailmart.com
C015224,Yuki,Kaur,Male,24,VIC,Melbourne,2024-09-25,Gold,Referral,yuki.kaur15224@example-retailmart.com
C015225,Hana,Anderson,Male,18,QLD,Ipswich,2025-01-21,Platinum,Organic Search,hana.anderson15225@example-retailmart.com
C015226,Amelia,Johnson,Female,19,ACT,Canberra,2025-01-07,Platinum,Referral,amelia.johnson15226@example-retailmart.com
C015227,Emily,Lee,Male,44,QLD,Cairns,2022-07-13,Standard,Referral,emily.lee15227@example-retailmart.com
C015228,Lina,Sharma,Female,33,NSW,Chatswood,2024-12-28,Silver,In-store,lina.sharma15228@example-retailmart.com
C015229,Aarav,Harris,Male,52,NSW,Chatswood,2023-11-08,Silver,Social Media,aarav.harris15229@example-retailmart.com
C015230,Leo,Lee,Female,45,SA,Marion,2018-07-16,Platinum,Paid Search,leo.lee15230@example-retailmart.com
C015231,Hana,Anderson,Male,52,QLD,Toowoomba,2023-07-05,Standard,Social Media,hana.anderson15231@example-retailmart.com
C015232,Henry,Johnson,Female,39,QLD,Sunshine Coast,2024-10-28,Standard,Organic Search,henry.johnson15232@example-retailmart.com
C015233,Ishaan,Lee,Male,33,NSW,Chatswood,2019-05-07,Silver,Email,ishaan.lee15233@example-retailmart.com
C015234,Lina,Dhillon,Female,39,VIC,Chadstone,2022-11-02,Silver,Organic Search,lina.dhillon15234@example-retailmart.com
C015235,Sophie,Jones,Male,30,NSW,Chatswood,2024-02-20,Standard,Email,sophie.jones15235@example-retailmart.com
C015236,Leo,Kaur,Male,33,VIC,Bendigo,2022-10-07,Standard,Organic Search,leo.kaur15236@example-retailmart.com
C015237,Noah,Jones,Male,30,NSW,Parramatta,2024-12-18,Standard,In-store,noah.jones15237@example-retailmart.com
C015238,Sophie,Johnson,Female,57,SA,Mount Gambier,2019-02-11,Standard,Paid Search,sophie.johnson15238@example-retailmart.com
C015239,Leo,Garcia,Female,18,QLD,Gold Coast,2024-10-10,Standard,Paid Search,leo.garcia15239@example-retailmart.com
C015240,Hana,Singh,Female,64,VIC,Melbourne,2021-04-26,Standard,Email,hana.singh15240@example-retailmart.com
C015241,Charlotte,Martinez,Male,18,VIC,Bendigo,2019-12-15,Standard,Organic Search,charlotte.martinez15241@example-retailmart.com
C015242,Hana,Nguyen,Male,24,SA,Marion,2021-01-08,Gold,Referral,hana.nguyen15242@example-retailmart.com
C015243,Grace,Nguyen,Female,28,VIC,Richmond,2018-07-16,Silver,Email,grace.nguyen15243@example-retailmart.com
C015244,Mia,Smith,Female,40,VIC,Chadstone,2020-06-08,Standard,Organic Search,mia.smith15244@example-retailmart.com
C015245,Chloe,Lee,Female,45,NSW,Penrith,2025-04-24,Standard,Referral,chloe.lee15245@example-retailmart.com
C015246,Lina,Khan,Male,18,NSW,Liverpool,2020-08-10,Standard,Paid Search,lina.khan15246@example-retailmart.com
C015247,Mateo,Clark,Male,48,NSW,Penrith,2019-01-08,Gold,Email,mateo.clark15247@example-retailmart.com
C015248,James,Patel,Female,31,NSW,Chatswood,2019-12-13,Standard,Referral,james.patel15248@example-retailmart.com
C015249,Layla,Nguyen,Male,38,VIC,Richmond,2018-03-01,Silver,Organic Search,layla.nguyen15249@example-retailmart.com
C015250,Emily,Anderson,Female,68,SA,Adelaide,2020-06-15,Standard,Email,emily.anderson15250@example-retailmart.com
C015251,Ava,Nguyen,Male,55,NSW,Newcastle,2018-06-07,Silver,In-store,ava.nguyen15251@example-retailmart.com
C015252,Lucas,Park,Male,50,QLD,Ipswich,2020-04-24,Platinum,Organic Search,lucas.park15252@example-retailmart.com
C015253,Fatima,Johnson,Male,31,VIC,Melbourne,2022-10-29,Silver,Referral,fatima.johnson15253@example-retailmart.com
C015254,Chloe,Moore,Female,18,NSW,Sydney,2025-07-15,Standard,In-store,chloe.moore15254@example-retailmart.com
C015255,Lucas,Nguyen,Male,35,QLD,Sunshine Coast,2023-05-02,Silver,In-store,lucas.nguyen15255@example-retailmart.com
C015256,Anika,Thompson,Female,40,NSW,Parramatta,2023-03-19,Gold,Organic Search,anika.thompson15256@example-retailmart.com
C015257,Emily,Nguyen,Male,45,NSW,Chatswood,2024-12-08,Platinum,Referral,
C015258,Lina,Clark,Female,32,VIC,Ballarat,2023-12-02,Silver,Organic Search,lina.clark15258@example-retailmart.com
C015259,Daniel,Johnson,Female,36,VIC,Richmond,2021-03-30,Standard,Referral,daniel.johnson15259@example-retailmart.com
C015260,Simran,Harris,Male,32,VIC,Melbourne,2022-08-31,Standard,Paid Search,simran.harris15260@example-retailmart.com
C015261,Grace,Wang,Female,68,QLD,Sunshine Coast,2019-06-12,Standard,Paid Search,grace.wang15261@example-retailmart.com
C015262,Chloe,Clark,Male,52,NSW,Wollongong,2023-09-01,Standard,Organic Search,chloe.clark15262@example-retailmart.com
C015263,Arjun,White,Female,43,QLD,Cairns,2018-07-09,Standard,Referral,arjun.white15263@example-retailmart.com
C015264,Yuki,Johnson,Male,66,NSW,Newcastle,2021-11-03,Silver,Email,yuki.johnson15264@example-retailmart.com
C015265,Arjun,Taylor,Female,40,VIC,Richmond,2024-09-27,Standard,Organic Search,arjun.taylor15265@example-retailmart.com
C015266,Lucas,Martin,Male,38,QLD,Cairns,2020-12-09,Standard,In-store,lucas.martin15266@example-retailmart.com
C015267,Ali,Thomas,Male,32,ACT,Canberra,2021-02-03,Standard,Social Media,ali.thomas15267@example-retailmart.com
C015268,Rohan,Clark,Female,54,NSW,Wollongong,2022-09-14,Gold,Organic Search,rohan.clark15268@example-retailmart.com
C015269,William,Martinez,Male,31,NSW,Penrith,2020-11-15,Silver,Email,william.martinez15269@example-retailmart.com
C015270,Min,Harris,Male,74,SA,Marion,2022-10-30,Silver,In-store,min.harris15270@example-retailmart.com
C015271,Sophie,Kaur,Male,27,SA,Marion,2021-12-30,Standard,Paid Search,sophie.kaur15271@example-retailmart.com
C015272,Anika,White,Female,18,VIC,Frankston,2019-06-21,Silver,In-store,anika.white15272@example-retailmart.com
C015273,Emily,Thompson,Male,20,SA,Adelaide,2019-04-22,Standard,Paid Search,emily.thompson15273@example-retailmart.com
C015274,Jack,Taylor,Male,55,WA,Albany,2020-09-26,Silver,Paid Search,jack.taylor15274@example-retailmart.com
C015275,Rohan,Wilson,Male,23,NSW,Wollongong,2018-11-02,Gold,In-store,rohan.wilson15275@example-retailmart.com
C015276,Fatima,Chen,Male,29,TAS,Hobart,2023-07-31,Silver,Social Media,fatima.chen15276@example-retailmart.com
C015277,Aarav,Jones,Male,18,VIC,Melbourne,2025-02-21,Silver,Social Media,aarav.jones15277@example-retailmart.com
C015278,Thomas,Clark,Male,33,NSW,Sydney,2018-07-28,Platinum,Organic Search,thomas.clark15278@example-retailmart.com
C015279,Mia,Kim,Female,24,VIC,Richmond,2021-09-24,Standard,Paid Search,mia.kim15279@example-retailmart.com
C015280,Ava,Lewis,Male,47,VIC,Chadstone,2023-03-30,Gold,Organic Search,ava.lewis15280@example-retailmart.com
C015281,Fatima,Thompson,Non-binary,18,QLD,Townsville,2019-11-13,Standard,Paid Search,fatima.thompson15281@example-retailmart.com
C015282,Isla,Smith,Male,33,QLD,Sunshine Coast,2021-10-22,Standard,Paid Search,isla.smith15282@example-retailmart.com
C015283,Henry,Martinez,Female,27,NSW,Wollongong,2020-04-05,Silver,Email,henry.martinez15283@example-retailmart.com
C015284,Zoe,Harris,Male,29,NSW,Newcastle,2021-06-20,Standard,Paid Search,zoe.harris15284@example-retailmart.com
C015285,Simran,Martinez,Male,38,VIC,Geelong,2020-01-23,Standard,In-store,simran.martinez15285@example-retailmart.com
C015286,Leo,Kaur,Male,48,VIC,Chadstone,2023-07-25,Standard,In-store,leo.kaur15286@example-retailmart.com
C015287,Min,Lewis,Female,18,NSW,Wollongong,2021-08-02,Platinum,Referral,min.lewis15287@example-retailmart.com
C015288,Henry,Singh,Female,61,VIC,Ballarat,2020-12-06,Standard,Email,henry.singh15288@example-retailmart.com
C015289,Wei,Thomas,Female,61,VIC,Melbourne,2025-07-06,Standard,Referral,wei.thomas15289@example-retailmart.com
C015290,Meera,Williams,Male,48,QLD,Cairns,2019-05-01,Silver,Referral,meera.williams15290@example-retailmart.com
C015291,Ishaan,Thompson,Female,29,VIC,Frankston,2023-09-28,Silver,In-store,ishaan.thompson15291@example-retailmart.com
C015292,Lina,Singh,Female,48,NSW,Liverpool,2020-10-26,Silver,Social Media,lina.singh15292@example-retailmart.com
C015293,Rohan,Martin,Female,55,NSW,Sydney,2018-03-19,Standard,Referral,rohan.martin15293@example-retailmart.com
C015294,Noah,Martin,Female,41,QLD,Brisbane,2018-07-06,Standard,Email,noah.martin15294@example-retailmart.com
C015295,Mia,Wilson,Male,37,VIC,Melbourne,2018-10-20,Standard,In-store,mia.wilson15295@example-retailmart.com
C015296,Layla,Kaur,Female,46,SA,Marion,2018-10-17,Platinum,In-store,layla.kaur15296@example-retailmart.com
C015297,Anika,Anderson,Female,40,QLD,Townsville,2023-09-27,Standard,In-store,anika.anderson15297@example-retailmart.com
C015298,Aarav,Clark,Female,26,VIC,Chadstone,2020-07-16,Standard,In-store,aarav.clark15298@example-retailmart.com
C015299,Leo,Singh,Male,34,QLD,Gold Coast,2023-05-24,Standard,In-store,leo.singh15299@example-retailmart.com
C015300,Meera,Wang,Female,24,VIC,Frankston,2023-09-24,Gold,In-store,meera.wang15300@example-retailmart.com
C015301,Jack,Moore,Male,18,VIC,Melbourne,2023-10-23,Standard,In-store,jack.moore15301@example-retailmart.com
C015302,Wei,Williams,Female,55,NSW,Liverpool,2021-03-04,Standard,Organic Search,wei.williams15302@example-retailmart.com
C015303,Jack,Moore,Male,60,NSW,Sydney,2020-07-04,Standard,Paid Search,jack.moore15303@example-retailmart.com
C015304,Harper,Johnson,Male,18,WA,Joondalup,2019-10-14,Standard,In-store,harper.johnson15304@example-retailmart.com
C015305,Arjun,Wilson,Female,27,NSW,Sydney,2022-05-31,Gold,Email,arjun.wilson15305@example-retailmart.com
C015306,Lina,Sharma,Male,64,NSW,Newcastle,2021-09-24,Silver,Organic Search,lina.sharma15306@example-retailmart.com
C015307,Chloe,Wang,Female,34,VIC,Richmond,2019-07-13,Standard,In-store,chloe.wang15307@example-retailmart.com
C015308,Meera,Jones,Female,34,WA,Mandurah,2021-12-02,Standard,Email,meera.jones15308@example-retailmart.com
C015309,Arjun,Taylor,Male,57,VIC,Richmond,2019-04-30,Silver,Paid Search,arjun.taylor15309@example-retailmart.com
C015310,Lucas,White,Male,29,QLD,Sunshine Coast,2023-11-19,Platinum,In-store,lucas.white15310@example-retailmart.com
C015311,Omar,Thompson,Male,50,NSW,Liverpool,2024-07-09,Standard,Organic Search,omar.thompson15311@example-retailmart.com
C015312,Layla,Sharma,Male,50,VIC,Geelong,2021-09-15,Gold,Organic Search,layla.sharma15312@example-retailmart.com
C015313,Charlotte,Khan,Female,23,QLD,Ipswich,2022-02-19,Standard,Referral,charlotte.khan15313@example-retailmart.com
C015314,Amelia,Anderson,Female,21,NSW,Penrith,2021-12-02,Silver,In-store,amelia.anderson15314@example-retailmart.com
C015315,William,Thomas,Female,37,NSW,Parramatta,2021-08-01,Standard,Organic Search,william.thomas15315@example-retailmart.com
C015316,Ethan,Martinez,Female,48,VIC,Ballarat,2021-11-11,Standard,Referral,ethan.martinez15316@example-retailmart.com
C015317,Wei,Wilson,Female,55,ACT,Canberra,2024-11-15,Gold,Paid Search,wei.wilson15317@example-retailmart.com
C015318,Mia,Clark,Female,61,NSW,Parramatta,2022-07-09,Silver,Organic Search,mia.clark15318@example-retailmart.com
C015319,Noah,Martinez,Male,23,VIC,Chadstone,2025-10-22,Standard,In-store,noah.martinez15319@example-retailmart.com
C015320,Grace,Dhillon,Female,48,WA,Mandurah,2019-04-24,Standard,Paid Search,grace.dhillon15320@example-retailmart.com
C015321,Henry,Dhillon,Female,33,VIC,Chadstone,2024-03-17,Standard,Referral,henry.dhillon15321@example-retailmart.com
C015322,Ming,Sharma,Non-binary,29,NSW,Sydney,2025-11-02,Silver,In-store,ming.sharma15322@example-retailmart.com
C015323,Lina,Kim,Male,46,VIC,Frankston,2020-08-04,Standard,Paid Search,lina.kim15323@example-retailmart.com
C015324,Sofia,Jones,Male,42,NSW,Sydney,2021-12-20,Standard,Paid Search,sofia.jones15324@example-retailmart.com
C015325,Charlotte,Clark,Female,27,QLD,Townsville,2019-08-07,Standard,In-store,charlotte.clark15325@example-retailmart.com
C015326,Hana,Kim,Female,29,VIC,Geelong,2018-09-15,Standard,Social Media,hana.kim15326@example-retailmart.com
C015327,Anika,Martin,Male,23,VIC,Chadstone,2020-09-11,Silver,Email,anika.martin15327@example-retailmart.com
C015328,Mia,Moore,Male,34,VIC,Bendigo,2022-10-16,Silver,In-store,mia.moore15328@example-retailmart.com
C015329,Mateo,Garcia,Female,18,NSW,Parramatta,2024-11-17,Standard,Organic Search,mateo.garcia15329@example-retailmart.com
C015330,Leo,Clark,Male,62,WA,Joondalup,2018-12-31,Gold,Social Media,leo.clark15330@example-retailmart.com
C015331,Zoe,Moore,Male,39,SA,Elizabeth,2020-10-17,Silver,Organic Search,zoe.moore15331@example-retailmart.com
C015332,Mateo,Thomas,Male,48,QLD,Ipswich,2020-08-03,Standard,Paid Search,mateo.thomas15332@example-retailmart.com
C015333,Ava,Smith,Female,37,QLD,Gold Coast,2025-05-03,Standard,In-store,ava.smith15333@example-retailmart.com
C015334,Olivia,Anderson,Female,43,TAS,Hobart,2025-12-08,Standard,Organic Search,olivia.anderson15334@example-retailmart.com
C015335,Ali,Martin,Male,33,NSW,Newcastle,2023-12-27,Silver,In-store,ali.martin15335@example-retailmart.com
C015336,Henry,Lee,Female,31,QLD,Ipswich,2024-11-12,Standard,Organic Search,henry.lee15336@example-retailmart.com
C015337,Ali,Dhillon,Male,26,VIC,Geelong,2023-07-24,Standard,Social Media,ali.dhillon15337@example-retailmart.com
C015338,Min,White,Female,47,NSW,Sydney,2020-03-31,Silver,Organic Search,min.white15338@example-retailmart.com
C015339,Mateo,Williams,Female,39,NSW,Sydney,2023-11-14,Standard,Social Media,mateo.williams15339@example-retailmart.com
C015340,Kabir,Sharma,Female,60,VIC,Ballarat,2018-12-13,Silver,Paid Search,kabir.sharma15340@example-retailmart.com
C015341,Charlotte,Dhillon,Female,18,VIC,Richmond,2018-05-02,Silver,Organic Search,charlotte.dhillon15341@example-retailmart.com
C015342,Ruby,Wang,Male,28,SA,Adelaide,2018-06-12,Gold,Email,ruby.wang15342@example-retailmart.com
C015343,Arjun,Brown,Male,41,VIC,Richmond,2024-11-13,Standard,Email,arjun.brown15343@example-retailmart.com
C015344,Lina,Clark,Male,25,NSW,Chatswood,2022-07-20,Standard,Social Media,
C015345,Anika,Kim,Male,47,NSW,Wollongong,2023-04-13,Silver,In-store,anika.kim15345@example-retailmart.com
C015346,Ishaan,Clark,Female,39,VIC,Melbourne,2022-06-11,Silver,In-store,ishaan.clark15346@example-retailmart.com
C015347,Chloe,Thomas,Female,18,NSW,Chatswood,2021-07-12,Silver,Referral,chloe.thomas15347@example-retailmart.com
C015348,Ali,Johnson,Male,26,NSW,Sydney,2022-03-14,Gold,Referral,ali.johnson15348@example-retailmart.com
C015349,Kabir,Singh,Male,57,NSW,Penrith,2019-07-23,Gold,In-store,kabir.singh15349@example-retailmart.com
C015350,Ming,Kaur,Male,39,WA,Perth,2021-02-06,Standard,Paid Search,
C015351,Ishaan,Martin,Female,33,QLD,Cairns,2020-08-29,Silver,Paid Search,ishaan.martin15351@example-retailmart.com
C015352,Amelia,Johnson,Male,46,NSW,Wollongong,2018-03-07,Standard,In-store,amelia.johnson15352@example-retailmart.com
C015353,Grace,Lee,Female,56,QLD,Cairns,2021-05-02,Standard,Paid Search,grace.lee15353@example-retailmart.com
C015354,Rohan,Kim,Male,59,TAS,Hobart,2023-02-23,Standard,In-store,rohan.kim15354@example-retailmart.com
C015355,Charlotte,Johnson,Prefer not to say,70,VIC,Geelong,2024-07-04,Standard,In-store,charlotte.johnson15355@example-retailmart.com
C015356,Lina,Martinez,Male,40,NSW,Penrith,2018-01-05,Standard,Referral,lina.martinez15356@example-retailmart.com
C015357,Ali,Brown,Male,37,NSW,Sydney,2022-09-09,Standard,Paid Search,ali.brown15357@example-retailmart.com
C015358,Liam,Anderson,Female,18,NSW,Parramatta,2021-09-06,Gold,Paid Search,liam.anderson15358@example-retailmart.com
C015359,Ali,Harris,Male,23,NSW,Wollongong,2024-09-10,Gold,Paid Search,ali.harris15359@example-retailmart.com
C015360,Lina,Harris,Male,45,NSW,Penrith,2024-02-07,Silver,Social Media,lina.harris15360@example-retailmart.com
C015361,Ruby,Park,Female,37,VIC,Chadstone,2024-09-20,Silver,In-store,ruby.park15361@example-retailmart.com
C015362,Ella,Wang,Female,34,NSW,Wollongong,2025-01-19,Gold,Referral,ella.wang15362@example-retailmart.com
C015363,Omar,Singh,Male,54,NSW,Penrith,2022-04-24,Standard,Paid Search,omar.singh15363@example-retailmart.com
C015364,Mia,Anderson,Male,50,NSW,Sydney,2020-04-02,Gold,Paid Search,mia.anderson15364@example-retailmart.com
C015365,Ming,Jones,Female,33,NSW,Newcastle,2018-03-23,Standard,Organic Search,ming.jones15365@example-retailmart.com
C015366,Layla,Harris,Male,45,VIC,Chadstone,2020-04-05,Silver,In-store,layla.harris15366@example-retailmart.com
C015367,Olivia,Lee,Male,53,NSW,Chatswood,2024-12-18,Gold,Paid Search,olivia.lee15367@example-retailmart.com
C015368,Omar,Kaur,Prefer not to say,18,NSW,Wollongong,2022-08-18,Silver,Email,omar.kaur15368@example-retailmart.com
C015369,Lina,Smith,Male,35,VIC,Ballarat,2018-10-01,Standard,In-store,lina.smith15369@example-retailmart.com
C015370,Chloe,Khan,Male,18,NSW,Penrith,2019-12-05,Silver,Paid Search,chloe.khan15370@example-retailmart.com
C015371,Mateo,Williams,Male,53,VIC,Melbourne,2024-11-11,Standard,Social Media,mateo.williams15371@example-retailmart.com
C015372,Priya,Brown,Male,18,VIC,Frankston,2025-10-13,Silver,In-store,priya.brown15372@example-retailmart.com
C015373,Sofia,Martin,Female,37,SA,Elizabeth,2018-07-08,Standard,Organic Search,sofia.martin15373@example-retailmart.com
C015374,Ella,Park,Female,77,VIC,Ballarat,2019-12-20,Platinum,Organic Search,ella.park15374@example-retailmart.com
C015375,Rohan,Anderson,Female,18,WA,Joondalup,2024-02-01,Gold,Organic Search,rohan.anderson15375@example-retailmart.com
C015376,Henry,Kim,Female,62,NSW,Liverpool,2021-02-24,Silver,In-store,henry.kim15376@example-retailmart.com
C015377,Arjun,Khan,Female,44,WA,Joondalup,2019-06-21,Silver,In-store,arjun.khan15377@example-retailmart.com
C015378,Ming,Khan,Male,39,VIC,Chadstone,2020-03-11,Standard,Email,ming.khan15378@example-retailmart.com
C015379,Isla,Garcia,Female,27,NSW,Wollongong,2021-04-16,Standard,Organic Search,isla.garcia15379@example-retailmart.com
C015380,Ming,Lee,Male,57,WA,Mandurah,2023-04-25,Standard,In-store,ming.lee15380@example-retailmart.com
C015381,Chloe,Garcia,Female,31,VIC,Ballarat,2020-04-25,Standard,Organic Search,chloe.garcia15381@example-retailmart.com
C015382,Henry,Smith,Male,24,VIC,Geelong,2021-08-26,Standard,Organic Search,henry.smith15382@example-retailmart.com
C015383,Yuki,Taylor,Male,18,VIC,Richmond,2019-11-19,Standard,In-store,yuki.taylor15383@example-retailmart.com
C015384,Min,Martin,Female,55,WA,Mandurah,2022-05-02,Gold,Organic Search,min.martin15384@example-retailmart.com
C015385,Kiran,Khan,Female,29,QLD,Gold Coast,2023-02-17,Standard,Email,kiran.khan15385@example-retailmart.com
C015386,Anika,Dhillon,Female,58,NSW,Penrith,2022-02-28,Silver,Email,anika.dhillon15386@example-retailmart.com
C015387,Lina,Clark,Female,42,NSW,Wollongong,2022-01-11,Silver,Paid Search,lina.clark15387@example-retailmart.com
C015388,Hana,Martin,Female,33,SA,Marion,2019-07-17,Standard,Email,hana.martin15388@example-retailmart.com
C015389,Leo,Thomas,Male,37,SA,Marion,2023-03-13,Gold,Email,leo.thomas15389@example-retailmart.com
C015390,Yuki,Garcia,Female,26,VIC,Ballarat,2021-01-05,Silver,Email,yuki.garcia15390@example-retailmart.com
C015391,Thomas,Lewis,Male,22,NSW,Liverpool,2019-01-13,Gold,Paid Search,thomas.lewis15391@example-retailmart.com
C015392,Sofia,Williams,Male,32,NSW,Sydney,2023-09-04,Standard,Organic Search,sofia.williams15392@example-retailmart.com
C015393,Simran,Martin,Female,79,VIC,Melbourne,2024-04-20,Standard,In-store,simran.martin15393@example-retailmart.com
C015394,Aarav,Harris,Female,19,WA,Mandurah,2024-02-10,Silver,Referral,aarav.harris15394@example-retailmart.com
C015395,Arjun,Khan,Male,64,WA,Mandurah,2022-05-19,Silver,Organic Search,arjun.khan15395@example-retailmart.com
C015396,William,Thompson,Male,43,ACT,Canberra,2020-02-03,Standard,Organic Search,william.thompson15396@example-retailmart.com
C015397,Aarav,Nguyen,Female,39,WA,Bunbury,2021-11-08,Gold,In-store,aarav.nguyen15397@example-retailmart.com
C015398,Ava,Taylor,Female,42,QLD,Sunshine Coast,2020-10-29,Standard,Email,ava.taylor15398@example-retailmart.com
C015399,Yuki,Wilson,Male,48,VIC,Bendigo,2021-09-15,Platinum,In-store,yuki.wilson15399@example-retailmart.com
C015400,Jack,Jones,Male,33,NSW,Newcastle,2021-12-22,Silver,Paid Search,jack.jones15400@example-retailmart.com
C015401,William,Martin,Male,53,WA,Bunbury,2021-09-10,Standard,Organic Search,william.martin15401@example-retailmart.com
C015402,Rohan,Jones,Female,29,VIC,Ballarat,2021-05-11,Standard,Social Media,rohan.jones15402@example-retailmart.com
